id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR00001,C1,0,1,HARD,10
TR00002,C2,3,5,SOFT,1
TR00003,C3,6,7,SOFT,7
TR00004,C4,9,11,SOFT,3
TR00005,C5,12,14,SOFT,1
TR00006,C6,15,16,HARD,10
TR00007,C7,18,20,SOFT,5
TR00008,C8,21,23,SOFT,7
TR00009,C9,25,26,SOFT,7
TR00010,C10,27,28,SOFT,5
TR00011,C1,8,9,HARD,10
TR00012,C2,11,13,SOFT,7
TR00013,C3,15,16,SOFT,7
TR00014,C4,18,19,SOFT,1
TR00015,C5,20,21,SOFT,1
TR00016,C6,23,25,HARD,10
TR00017,C7,26,28,SOFT,5
TR00018,C8,29,30,SOFT,7
TR00019,C9,32,33,SOFT,1
TR00020,C10,35,36,SOFT,1
TR00021,C1,16,18,HARD,10
TR00022,C2,20,22,SOFT,7
TR00023,C3,23,24,SOFT,5
TR00024,C4,25,27,SOFT,7
TR00025,C5,28,29,SOFT,7
TR00026,C6,31,33,HARD,10
TR00027,C7,35,36,SOFT,5
TR00028,C8,37,38,SOFT,1
TR00029,C9,40,41,SOFT,1
TR00030,C10,44,46,SOFT,5
TR00031,C1,24,25,HARD,10
TR00032,C2,27,29,SOFT,1
TR00033,C3,30,31,SOFT,7
TR00034,C4,33,34,SOFT,1
TR00035,C5,36,38,SOFT,3
TR00036,C6,40,42,HARD,10
TR00037,C7,43,45,SOFT,7
TR00038,C8,45,47,SOFT,7
TR00039,C9,48,49,SOFT,1
TR00040,C10,51,52,SOFT,3
TR00041,C1,32,34,HARD,10
TR00042,C2,35,37,SOFT,3
TR00043,C3,38,39,SOFT,5
TR00044,C4,41,42,SOFT,3
TR00045,C5,45,46,SOFT,7
TR00046,C6,48,49,HARD,10
TR00047,C7,51,53,SOFT,7
TR00048,C8,53,55,SOFT,5
TR00049,C9,57,58,SOFT,5
TR00050,C10,60,62,SOFT,1
TR00051,C1,40,42,HARD,10
TR00052,C2,43,45,SOFT,7
TR00053,C3,46,48,SOFT,5
TR00054,C4,50,52,SOFT,7
TR00055,C5,52,53,SOFT,7
TR00056,C6,55,57,HARD,10
TR00057,C7,58,59,SOFT,5
TR00058,C8,61,63,SOFT,3
TR00059,C9,64,66,SOFT,7
TR00060,C10,68,70,SOFT,7
TR00061,C1,48,49,HARD,10
TR00062,C2,51,52,SOFT,1
TR00063,C3,55,57,SOFT,7
TR00064,C4,58,59,SOFT,1
TR00065,C5,60,61,SOFT,5
TR00066,C6,64,66,HARD,10
TR00067,C7,66,68,SOFT,5
TR00068,C8,69,71,SOFT,1
TR00069,C9,72,73,SOFT,7
TR00070,C10,75,77,SOFT,7
TR00071,C1,56,58,HARD,10
TR00072,C2,59,61,SOFT,3
TR00073,C3,62,64,SOFT,5
TR00074,C4,65,66,SOFT,5
TR00075,C5,68,70,SOFT,5
TR00076,C6,71,73,HARD,10
TR00077,C7,74,75,SOFT,7
TR00078,C8,77,78,SOFT,7
TR00079,C9,81,82,SOFT,3
TR00080,C10,84,85,SOFT,5
TR00081,C1,65,67,HARD,10
TR00082,C2,67,68,SOFT,1
TR00083,C3,71,72,SOFT,7
TR00084,C4,74,76,SOFT,1
TR00085,C5,76,78,SOFT,3
TR00086,C6,80,82,HARD,10
TR00087,C7,82,83,SOFT,1
TR00088,C8,86,88,SOFT,7
TR00089,C9,88,90,SOFT,1
TR00090,C10,92,93,SOFT,3
TR00091,C1,73,74,HARD,10
TR00092,C2,75,77,SOFT,1
TR00093,C3,78,80,SOFT,3
TR00094,C4,81,82,SOFT,3
TR00095,C5,84,86,SOFT,7
TR00096,C6,88,90,HARD,10
TR00097,C7,90,91,SOFT,7
TR00098,C8,94,95,SOFT,7
TR00099,C9,0,2,SOFT,1
TR00100,C10,4,5,SOFT,7
TR00101,C1,81,83,HARD,10
TR00102,C2,84,85,SOFT,1
TR00103,C3,86,88,SOFT,7
TR00104,C4,89,90,SOFT,5
TR00105,C5,93,95,SOFT,7
TR00106,C6,94,95,HARD,10
TR00107,C7,2,3,SOFT,3
TR00108,C8,5,7,SOFT,3
TR00109,C9,8,9,SOFT,1
TR00110,C10,11,12,SOFT,3
TR00111,C1,88,90,HARD,10
TR00112,C2,91,93,SOFT,3
TR00113,C3,94,95,SOFT,5
TR00114,C4,1,2,SOFT,1
TR00115,C5,4,6,SOFT,3
TR00116,C6,7,9,HARD,10
TR00117,C7,10,11,SOFT,3
TR00118,C8,14,15,SOFT,3
TR00119,C9,16,17,SOFT,5
TR00120,C10,19,21,SOFT,3
TR00121,C1,0,1,HARD,10
TR00122,C2,4,5,SOFT,7
TR00123,C3,6,8,SOFT,5
TR00124,C4,10,12,SOFT,3
TR00125,C5,13,14,SOFT,1
TR00126,C1,96,97,SOFT,5
TR00127,C2,99,100,SOFT,5
TR00128,C3,103,104,SOFT,7
TR00129,C4,105,106,SOFT,7
TR00130,C5,108,110,HARD,10
TR00131,C6,112,113,SOFT,7
TR00132,C7,114,115,SOFT,1
TR00133,C8,117,118,SOFT,1
TR00134,C9,120,121,SOFT,5
TR00135,C10,123,125,HARD,10
TR00136,C1,104,105,SOFT,7
TR00137,C2,107,108,SOFT,3
TR00138,C3,110,111,SOFT,7
TR00139,C4,114,116,SOFT,7
TR00140,C5,116,118,HARD,10
TR00141,C6,119,120,SOFT,1
TR00142,C7,122,124,SOFT,7
TR00143,C8,125,126,SOFT,5
TR00144,C9,128,129,SOFT,7
TR00145,C10,132,133,HARD,10
TR00146,C1,112,113,SOFT,3
TR00147,C2,116,118,SOFT,3
TR00148,C3,118,119,SOFT,7
TR00149,C4,121,122,SOFT,3
TR00150,C5,125,126,HARD,10
TR00151,C6,128,129,SOFT,7
TR00152,C7,130,132,SOFT,7
TR00153,C8,134,136,SOFT,1
TR00154,C9,136,137,SOFT,7
TR00155,C10,140,141,HARD,10
TR00156,C1,121,122,SOFT,5
TR00157,C2,124,125,SOFT,1
TR00158,C3,127,128,SOFT,5
TR00159,C4,129,130,SOFT,3
TR00160,C5,132,134,HARD,10
TR00161,C6,135,136,SOFT,7
TR00162,C7,138,139,SOFT,5
TR00163,C8,141,142,SOFT,5
TR00164,C9,144,145,SOFT,1
TR00165,C10,147,149,HARD,10
TR00166,C1,128,130,SOFT,5
TR00167,C2,131,132,SOFT,5
TR00168,C3,135,136,SOFT,1
TR00169,C4,137,139,SOFT,3
TR00170,C5,140,141,HARD,10
TR00171,C6,143,145,SOFT,5
TR00172,C7,146,147,SOFT,7
TR00173,C8,149,150,SOFT,3
TR00174,C9,152,154,SOFT,1
TR00175,C10,155,157,HARD,10
TR00176,C1,137,139,SOFT,7
TR00177,C2,140,142,SOFT,7
TR00178,C3,143,144,SOFT,3
TR00179,C4,146,147,SOFT,5
TR00180,C5,148,150,HARD,10
TR00181,C6,151,152,SOFT,7
TR00182,C7,154,155,SOFT,3
TR00183,C8,157,159,SOFT,5
TR00184,C9,160,162,SOFT,3
TR00185,C10,163,165,HARD,10
TR00186,C1,144,146,SOFT,1
TR00187,C2,148,149,SOFT,3
TR00188,C3,150,151,SOFT,1
TR00189,C4,153,155,SOFT,5
TR00190,C5,156,158,HARD,10
TR00191,C6,159,161,SOFT,5
TR00192,C7,162,164,SOFT,5
TR00193,C8,165,167,SOFT,3
TR00194,C9,169,171,SOFT,3
TR00195,C10,171,173,HARD,10
TR00196,C1,152,154,SOFT,3
TR00197,C2,155,157,SOFT,7
TR00198,C3,158,160,SOFT,5
TR00199,C4,161,163,SOFT,7
TR00200,C5,164,165,HARD,10
TR00201,C6,168,169,SOFT,3
TR00202,C7,171,172,SOFT,7
TR00203,C8,173,174,SOFT,1
TR00204,C9,176,177,SOFT,1
TR00205,C10,179,181,HARD,10
TR00206,C1,161,162,SOFT,7
TR00207,C2,163,164,SOFT,7
TR00208,C3,166,167,SOFT,5
TR00209,C4,169,170,SOFT,5
TR00210,C5,172,173,HARD,10
TR00211,C6,175,176,SOFT,3
TR00212,C7,179,181,SOFT,5
TR00213,C8,182,183,SOFT,5
TR00214,C9,184,186,SOFT,3
TR00215,C10,187,188,HARD,10
TR00216,C1,168,170,SOFT,7
TR00217,C2,171,173,SOFT,3
TR00218,C3,174,175,SOFT,7
TR00219,C4,177,179,SOFT,3
TR00220,C5,180,182,HARD,10
TR00221,C6,183,185,SOFT,1
TR00222,C7,187,189,SOFT,7
TR00223,C8,189,190,SOFT,1
TR00224,C9,97,98,SOFT,7
TR00225,C10,100,102,HARD,10
TR00226,C1,177,179,SOFT,7
TR00227,C2,180,182,SOFT,5
TR00228,C3,182,183,SOFT,7
TR00229,C4,185,187,SOFT,1
TR00230,C5,188,189,HARD,10
TR00231,C6,190,191,SOFT,3
TR00232,C7,98,100,SOFT,5
TR00233,C8,101,102,SOFT,7
TR00234,C9,105,107,SOFT,7
TR00235,C10,107,109,HARD,10
TR00236,C1,184,186,SOFT,5
TR00237,C2,187,189,SOFT,7
TR00238,C3,190,191,SOFT,5
TR00239,C4,98,100,SOFT,1
TR00240,C5,101,102,HARD,10
TR00241,C6,104,106,SOFT,1
TR00242,C7,106,107,SOFT,7
TR00243,C8,109,111,SOFT,7
TR00244,C9,112,114,SOFT,5
TR00245,C10,116,117,HARD,10
TR00246,C1,96,97,SOFT,1
TR00247,C2,99,101,SOFT,1
