id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR001,C1,72,73,HARD,10
TR002,C2,132,134,SOFT,5
TR003,C3,260,261,SOFT,5
TR004,C4,360,361,SOFT,5
TR005,C5,420,421,SOFT,1
TR006,C1,508,509,HARD,10
TR007,C2,644,645,SOFT,5
TR008,C3,80,81,SOFT,5
TR009,C4,120,122,SOFT,5
TR010,C5,268,269,SOFT,1
TR011,C1,316,317,HARD,10
TR012,C2,408,410,SOFT,5
TR013,C3,520,521,SOFT,5
TR014,C4,616,618,SOFT,5
TR015,C5,68,69,SOFT,1
TR016,C1,168,169,HARD,10
TR017,C2,268,269,SOFT,5
TR018,C3,356,358,SOFT,5
TR019,C4,452,454,SOFT,5
TR020,C5,512,514,SOFT,1
TR021,C1,648,649,HARD,10
TR022,C2,28,30,SOFT,5
TR023,C3,128,130,SOFT,5
TR024,C4,260,261,SOFT,5
TR025,C5,328,329,SOFT,1
TR026,C1,420,422,HARD,10
TR027,C2,552,554,SOFT,5
TR028,C3,648,649,SOFT,5
TR029,C4,40,41,SOFT,5
TR030,C5,136,137,SOFT,1
TR031,C1,260,261,HARD,10
TR032,C2,312,314,SOFT,5
TR033,C3,412,414,SOFT,5
TR034,C4,512,514,SOFT,5
TR035,C5,644,645,SOFT,1
TR036,C1,80,81,HARD,10
TR037,C2,172,173,SOFT,5
TR038,C3,228,230,SOFT,5
TR039,C4,328,330,SOFT,5
TR040,C5,424,426,SOFT,1
TR041,C1,504,506,HARD,10
TR042,C2,644,646,SOFT,5
TR043,C3,76,78,SOFT,5
TR044,C4,120,122,SOFT,5
TR045,C5,216,218,SOFT,1
TR046,C1,316,317,HARD,10
TR047,C2,424,425,SOFT,5
TR048,C3,504,505,SOFT,5
TR049,C4,600,601,SOFT,5
TR050,C5,72,73,SOFT,1
