id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR00001,C1,1,2,HARD,10
TR00002,C2,4,5,SOFT,5
TR00003,C3,6,7,SOFT,7
TR00004,C4,10,11,SOFT,5
TR00005,C5,13,15,SOFT,1
TR00006,C6,15,16,HARD,10
TR00007,C7,18,20,SOFT,1
TR00008,C8,21,22,SOFT,3
TR00009,C9,25,26,SOFT,5
TR00010,C10,27,28,SOFT,5
TR00011,C1,8,9,HARD,10
TR00012,C2,12,13,SOFT,3
TR00013,C3,14,16,SOFT,5
TR00014,C4,17,19,SOFT,5
TR00015,C5,20,22,SOFT,3
TR00016,C6,24,25,HARD,10
TR00017,C7,27,28,SOFT,5
TR00018,C8,29,30,SOFT,5
TR00019,C9,33,35,SOFT,1
TR00020,C10,35,36,SOFT,1
TR00021,C1,16,17,HARD,10
TR00022,C2,19,20,SOFT,1
TR00023,C3,22,23,SOFT,3
TR00024,C4,25,26,SOFT,7
TR00025,C5,29,31,SOFT,5
TR00026,C6,31,33,HARD,10
TR00027,C7,35,37,SOFT,1
TR00028,C8,37,39,SOFT,7
TR00029,C9,40,42,SOFT,3
TR00030,C10,43,45,SOFT,7
TR00031,C1,25,27,HARD,10
TR00032,C2,27,28,SOFT,3
TR00033,C3,30,31,SOFT,5
TR00034,C4,34,35,SOFT,5
TR00035,C5,36,37,SOFT,3
TR00036,C6,39,41,HARD,10
TR00037,C7,42,44,SOFT,7
TR00038,C8,45,47,SOFT,7
TR00039,C9,49,51,SOFT,7
TR00040,C10,52,54,SOFT,1
TR00041,C1,33,34,HARD,10
TR00042,C2,36,38,SOFT,5
TR00043,C3,38,40,SOFT,5
TR00044,C4,41,43,SOFT,1
TR00045,C5,44,45,SOFT,1
TR00046,C6,47,49,HARD,10
TR00047,C7,50,51,SOFT,1
TR00048,C8,53,55,SOFT,7
TR00049,C9,56,57,SOFT,7
TR00050,C10,60,61,SOFT,1
TR00051,C1,40,41,HARD,10
TR00052,C2,43,44,SOFT,3
TR00053,C3,47,48,SOFT,1
TR00054,C4,49,51,SOFT,5
TR00055,C5,52,53,SOFT,1
TR00056,C6,56,57,HARD,10
TR00057,C7,58,59,SOFT,7
TR00058,C8,61,63,SOFT,5
TR00059,C9,64,66,SOFT,3
TR00060,C10,68,70,SOFT,1
TR00061,C1,49,51,HARD,10
TR00062,C2,52,53,SOFT,3
TR00063,C3,55,56,SOFT,5
TR00064,C4,58,59,SOFT,3
TR00065,C5,60,61,SOFT,7
TR00066,C6,64,65,HARD,10
TR00067,C7,67,68,SOFT,7
TR00068,C8,70,72,SOFT,5
TR00069,C9,73,74,SOFT,1
TR00070,C10,75,77,SOFT,7
TR00071,C1,56,57,HARD,10
TR00072,C2,60,62,SOFT,1
TR00073,C3,62,64,SOFT,5
TR00074,C4,65,66,SOFT,5
TR00075,C5,68,70,SOFT,1
TR00076,C6,71,73,HARD,10
TR00077,C7,74,76,SOFT,3
TR00078,C8,77,78,SOFT,5
TR00079,C9,80,82,SOFT,1
TR00080,C10,83,85,SOFT,5
TR00081,C1,64,65,HARD,10
TR00082,C2,67,69,SOFT,1
TR00083,C3,70,72,SOFT,3
TR00084,C4,73,74,SOFT,5
TR00085,C5,76,78,SOFT,5
TR00086,C6,80,81,HARD,10
TR00087,C7,83,84,SOFT,3
TR00088,C8,85,86,SOFT,1
TR00089,C9,88,89,SOFT,3
TR00090,C10,91,93,SOFT,1
TR00091,C1,72,73,HARD,10
TR00092,C2,76,78,SOFT,7
TR00093,C3,79,81,SOFT,7
TR00094,C4,81,83,SOFT,3
TR00095,C5,84,85,SOFT,1
TR00096,C6,87,88,HARD,10
TR00097,C7,90,91,SOFT,1
TR00098,C8,93,95,SOFT,3
TR00099,C9,0,1,SOFT,7
TR00100,C10,3,4,SOFT,5
TR00101,C1,80,81,HARD,10
TR00102,C2,83,85,SOFT,5
TR00103,C3,86,88,SOFT,5
TR00104,C4,90,92,SOFT,7
TR00105,C5,93,95,SOFT,7
TR00106,C1,96,97,SOFT,1
TR00107,C2,99,101,SOFT,3
TR00108,C3,103,104,SOFT,7
TR00109,C4,105,107,SOFT,5
TR00110,C5,108,109,HARD,10
TR00111,C6,111,113,SOFT,3
TR00112,C7,115,116,SOFT,5
TR00113,C8,118,120,SOFT,5
TR00114,C9,120,121,SOFT,3
TR00115,C10,123,125,HARD,10
TR00116,C1,104,105,SOFT,3
TR00117,C2,108,110,SOFT,1
TR00118,C3,111,112,SOFT,5
TR00119,C4,113,114,SOFT,3
TR00120,C5,116,118,HARD,10
TR00121,C6,119,121,SOFT,3
TR00122,C7,122,124,SOFT,5
TR00123,C8,125,127,SOFT,5
TR00124,C9,129,131,SOFT,5
TR00125,C10,131,132,HARD,10
TR00126,C1,112,114,SOFT,1
TR00127,C2,116,117,SOFT,7
TR00128,C3,119,120,SOFT,7
TR00129,C4,122,124,SOFT,7
TR00130,C5,124,125,HARD,10
TR00131,C6,128,130,SOFT,5
TR00132,C7,130,132,SOFT,5
TR00133,C8,133,135,SOFT,5
TR00134,C9,137,139,SOFT,7
TR00135,C10,139,140,HARD,10
TR00136,C1,121,122,SOFT,3
TR00137,C2,123,124,SOFT,7
TR00138,C3,127,128,SOFT,3
TR00139,C4,129,131,SOFT,7
TR00140,C5,132,133,HARD,10
TR00141,C6,135,137,SOFT,7
TR00142,C7,139,140,SOFT,7
TR00143,C8,142,143,SOFT,1
TR00144,C9,144,145,SOFT,3
TR00145,C10,148,150,HARD,10
TR00146,C1,128,130,SOFT,5
TR00147,C2,131,133,SOFT,7
TR00148,C3,135,136,SOFT,1
TR00149,C4,137,138,SOFT,5
TR00150,C5,140,142,HARD,10
TR00151,C6,144,145,SOFT,3
TR00152,C7,146,148,SOFT,3
TR00153,C8,149,151,SOFT,3
TR00154,C9,152,154,SOFT,7
TR00155,C10,155,157,HARD,10
TR00156,C1,137,138,SOFT,1
TR00157,C2,139,141,SOFT,1
TR00158,C3,142,144,SOFT,3
TR00159,C4,145,146,SOFT,3
TR00160,C5,148,149,HARD,10
TR00161,C6,151,153,SOFT,5
TR00162,C7,154,156,SOFT,1
TR00163,C8,158,159,SOFT,3
TR00164,C9,161,162,SOFT,5
TR00165,C10,163,165,HARD,10
TR00166,C1,144,145,SOFT,7
TR00167,C2,147,149,SOFT,3
TR00168,C3,150,152,SOFT,3
TR00169,C4,154,155,SOFT,7
TR00170,C5,156,158,HARD,10
TR00171,C6,159,160,SOFT,3
TR00172,C7,162,164,SOFT,5
TR00173,C8,165,166,SOFT,5
TR00174,C9,168,169,SOFT,1
TR00175,C10,172,174,HARD,10
TR00176,C1,152,153,SOFT,1
TR00177,C2,155,156,SOFT,7
TR00178,C3,158,159,SOFT,3
TR00179,C4,161,162,SOFT,7
TR00180,C5,164,166,HARD,10
TR00181,C6,167,168,SOFT,1
TR00182,C7,170,171,SOFT,5
TR00183,C8,174,176,SOFT,7
TR00184,C9,176,177,SOFT,7
TR00185,C10,179,181,HARD,10
TR00186,C1,160,161,SOFT,3
TR00187,C2,163,165,SOFT,3
TR00188,C3,166,168,SOFT,3
TR00189,C4,169,170,SOFT,3
TR00190,C5,172,173,HARD,10
TR00191,C6,175,176,SOFT,5
TR00192,C7,178,179,SOFT,7
TR00193,C8,181,182,SOFT,3
TR00194,C9,184,186,SOFT,7
TR00195,C10,188,190,HARD,10
TR00196,C1,169,171,SOFT,5
TR00197,C2,171,173,SOFT,5
TR00198,C3,174,176,SOFT,3
TR00199,C4,177,179,SOFT,3
TR00200,C5,180,181,HARD,10
TR00201,C6,184,185,SOFT,1
TR00202,C7,186,188,SOFT,7
TR00203,C8,189,191,SOFT,7
TR00204,C9,96,97,SOFT,1
TR00205,C10,99,100,HARD,10
TR00206,C1,176,178,SOFT,5
TR00207,C2,179,180,SOFT,3
TR00208,C3,182,184,SOFT,5
TR00209,C4,185,187,SOFT,7
TR00210,C5,189,191,HARD,10
TR00211,C1,193,194,SOFT,7
TR00212,C2,196,198,SOFT,5
TR00213,C3,199,201,SOFT,5
TR00214,C4,202,203,HARD,10
TR00215,C5,205,206,SOFT,3
TR00216,C6,208,210,SOFT,5
TR00217,C7,211,212,SOFT,1
TR00218,C8,213,214,SOFT,5
TR00219,C9,216,217,HARD,10
TR00220,C10,219,221,SOFT,1
TR00221,C1,200,201,SOFT,7
TR00222,C2,203,205,SOFT,5
TR00223,C3,206,208,SOFT,3
TR00224,C4,209,211,HARD,10
TR00225,C5,213,215,SOFT,7
TR00226,C6,215,217,SOFT,7
TR00227,C7,218,219,SOFT,3
TR00228,C8,222,223,SOFT,1
TR00229,C9,225,227,HARD,10
TR00230,C10,228,229,SOFT,5
TR00231,C1,208,210,SOFT,3
TR00232,C2,212,214,SOFT,7
TR00233,C3,214,215,SOFT,5
TR00234,C4,218,220,HARD,10
TR00235,C5,221,222,SOFT,7
TR00236,C6,223,225,SOFT,7
TR00237,C7,226,228,SOFT,5
TR00238,C8,229,231,SOFT,7
TR00239,C9,232,234,HARD,10
TR00240,C10,236,237,SOFT,1
TR00241,C1,217,218,SOFT,5
TR00242,C2,220,221,SOFT,7
TR00243,C3,223,225,SOFT,3
TR00244,C4,225,227,HARD,10
TR00245,C5,229,231,SOFT,3
TR00246,C6,232,233,SOFT,5
TR00247,C7,234,235,SOFT,7
TR00248,C8,238,239,SOFT,3
TR00249,C9,240,241,HARD,10
TR00250,C10,243,245,SOFT,5
TR00251,C1,225,227,SOFT,1
