id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR00001,C1,1,2,HARD,10
TR00002,C2,3,5,SOFT,1
TR00003,C3,7,8,SOFT,7
TR00004,C4,10,12,SOFT,3
TR00005,C5,12,13,SOFT,1
TR00006,C6,16,17,HARD,10
TR00007,C7,18,20,SOFT,1
TR00008,C8,21,23,SOFT,3
TR00009,C9,25,27,SOFT,1
TR00010,C10,27,29,SOFT,7
TR00011,C1,8,10,HARD,10
TR00012,C2,11,13,SOFT,5
TR00013,C3,15,16,SOFT,3
TR00014,C4,17,18,SOFT,3
TR00015,C5,21,23,SOFT,1
TR00016,C6,23,25,HARD,10
TR00017,C7,26,28,SOFT,3
TR00018,C8,29,31,SOFT,1
TR00019,C9,33,34,SOFT,3
TR00020,C10,35,36,SOFT,1
TR00021,C1,16,17,HARD,10
TR00022,C2,19,21,SOFT,3
TR00023,C3,22,23,SOFT,1
TR00024,C4,26,28,SOFT,5
TR00025,C5,28,29,SOFT,7
TR00026,C6,31,33,HARD,10
TR00027,C7,34,35,SOFT,3
TR00028,C8,37,39,SOFT,1
TR00029,C9,40,41,SOFT,7
TR00030,C10,43,45,SOFT,1
TR00031,C1,24,25,HARD,10
TR00032,C2,27,28,SOFT,1
TR00033,C3,31,33,SOFT,7
TR00034,C4,33,35,SOFT,5
TR00035,C5,37,38,SOFT,7
TR00036,C6,39,41,HARD,10
TR00037,C7,43,44,SOFT,1
TR00038,C8,46,48,SOFT,7
TR00039,C9,48,49,SOFT,5
TR00040,C10,51,53,SOFT,5
TR00041,C1,33,34,HARD,10
TR00042,C2,36,38,SOFT,1
TR00043,C3,38,40,SOFT,7
TR00044,C4,41,42,SOFT,1
TR00045,C5,44,46,SOFT,3
TR00046,C6,47,48,HARD,10
TR00047,C7,51,52,SOFT,5
TR00048,C8,53,54,SOFT,3
TR00049,C9,56,57,SOFT,7
TR00050,C10,59,61,SOFT,3
TR00051,C1,40,41,HARD,10
TR00052,C2,44,45,SOFT,5
TR00053,C3,46,47,SOFT,5
TR00054,C4,49,50,SOFT,7
TR00055,C5,53,55,SOFT,3
TR00056,C6,55,57,HARD,10
TR00057,C7,58,59,SOFT,3
TR00058,C8,61,63,SOFT,1
TR00059,C9,65,66,SOFT,3
TR00060,C10,67,68,SOFT,3
TR00061,C1,48,49,HARD,10
TR00062,C2,52,53,SOFT,3
TR00063,C3,54,55,SOFT,7
TR00064,C4,57,59,SOFT,7
TR00065,C5,60,62,SOFT,3
TR00066,C6,63,64,HARD,10
TR00067,C7,66,67,SOFT,7
TR00068,C8,69,70,SOFT,3
TR00069,C9,73,75,SOFT,7
TR00070,C10,76,77,SOFT,5
TR00071,C1,56,58,HARD,10
TR00072,C2,59,61,SOFT,7
TR00073,C3,62,63,SOFT,3
TR00074,C4,66,67,SOFT,3
TR00075,C5,68,70,SOFT,3
TR00076,C6,71,73,HARD,10
TR00077,C7,75,77,SOFT,1
TR00078,C8,77,78,SOFT,7
TR00079,C9,80,82,SOFT,1
TR00080,C10,83,85,SOFT,1
TR00081,C1,64,66,HARD,10
TR00082,C2,68,70,SOFT,3
TR00083,C3,71,73,SOFT,5
TR00084,C4,73,74,SOFT,3
TR00085,C5,77,78,SOFT,3
TR00086,C6,80,81,HARD,10
TR00087,C7,82,83,SOFT,1
TR00088,C8,85,86,SOFT,7
TR00089,C9,88,89,SOFT,3
TR00090,C10,92,93,SOFT,7
TR00091,C1,72,73,HARD,10
TR00092,C2,76,77,SOFT,5
TR00093,C3,78,80,SOFT,7
TR00094,C4,81,83,SOFT,5
TR00095,C5,85,87,SOFT,5
TR00096,C6,88,89,HARD,10
TR00097,C7,90,91,SOFT,1
TR00098,C8,93,94,SOFT,3
TR00099,C9,0,1,SOFT,1
TR00100,C10,3,5,SOFT,1
TR00101,C1,80,81,HARD,10
TR00102,C2,83,84,SOFT,3
TR00103,C3,86,88,SOFT,1
TR00104,C4,89,91,SOFT,7
TR00105,C5,92,93,SOFT,5
TR00106,C6,94,95,HARD,10
TR00107,C7,2,4,SOFT,7
TR00108,C8,6,7,SOFT,1
TR00109,C9,9,11,SOFT,5
TR00110,C10,12,13,SOFT,1
TR00111,C1,89,91,HARD,10
TR00112,C2,91,92,SOFT,1
TR00113,C3,94,96,SOFT,7
TR00114,C4,2,4,SOFT,7
TR00115,C5,5,7,SOFT,7
TR00116,C6,8,9,HARD,10
TR00117,C7,11,12,SOFT,5
TR00118,C8,14,15,SOFT,5
TR00119,C9,16,18,SOFT,3
TR00120,C10,19,20,SOFT,3
TR00121,C1,0,2,HARD,10
TR00122,C2,3,5,SOFT,3
TR00123,C3,7,9,SOFT,7
TR00124,C4,9,11,SOFT,5
TR00125,C5,12,14,SOFT,5
TR00126,C6,16,17,HARD,10
TR00127,C7,18,20,SOFT,1
TR00128,C8,21,22,SOFT,3
TR00129,C9,24,26,SOFT,5
TR00130,C10,28,29,SOFT,1
TR00131,C1,96,97,SOFT,1
TR00132,C2,99,101,SOFT,3
TR00133,C3,102,104,SOFT,1
TR00134,C4,105,106,SOFT,1
TR00135,C5,109,110,HARD,10
TR00136,C6,111,113,SOFT,5
TR00137,C7,115,117,SOFT,7
TR00138,C8,118,120,SOFT,3
TR00139,C9,121,123,SOFT,5
TR00140,C10,123,124,HARD,10
TR00141,C1,105,106,SOFT,5
TR00142,C2,108,110,SOFT,3
TR00143,C3,110,112,SOFT,5
TR00144,C4,113,115,SOFT,5
TR00145,C5,116,117,HARD,10
TR00146,C6,120,121,SOFT,1
TR00147,C7,122,124,SOFT,5
TR00148,C8,125,127,SOFT,3
TR00149,C9,129,130,SOFT,1
TR00150,C10,131,132,HARD,10
TR00151,C1,112,113,SOFT,3
TR00152,C2,115,116,SOFT,5
TR00153,C3,119,121,SOFT,7
TR00154,C4,122,123,SOFT,1
TR00155,C5,124,125,HARD,10
TR00156,C6,128,130,SOFT,1
TR00157,C7,130,132,SOFT,7
TR00158,C8,134,135,SOFT,7
TR00159,C9,137,138,SOFT,5
TR00160,C10,139,140,HARD,10
TR00161,C1,120,121,SOFT,3
TR00162,C2,123,124,SOFT,3
TR00163,C3,126,128,SOFT,1
TR00164,C4,130,131,SOFT,7
TR00165,C5,132,134,HARD,10
TR00166,C6,135,136,SOFT,7
TR00167,C7,139,141,SOFT,7
TR00168,C8,141,143,SOFT,5
TR00169,C9,144,146,SOFT,5
TR00170,C10,147,149,HARD,10
TR00171,C1,129,131,SOFT,1
TR00172,C2,131,132,SOFT,7
TR00173,C3,134,136,SOFT,1
TR00174,C4,137,139,SOFT,7
TR00175,C5,140,141,HARD,10
TR00176,C6,143,144,SOFT,1
TR00177,C7,146,148,SOFT,5
TR00178,C8,149,151,SOFT,5
TR00179,C9,153,155,SOFT,5
TR00180,C10,156,158,HARD,10
TR00181,C1,136,138,SOFT,7
TR00182,C2,139,141,SOFT,1
TR00183,C3,143,145,SOFT,3
TR00184,C4,146,147,SOFT,1
TR00185,C5,149,150,HARD,10
TR00186,C6,151,152,SOFT,1
TR00187,C7,154,155,SOFT,3
TR00188,C8,157,159,SOFT,7
TR00189,C9,160,161,SOFT,3
TR00190,C10,164,165,HARD,10
TR00191,C1,145,146,SOFT,1
TR00192,C2,148,149,SOFT,7
TR00193,C3,151,152,SOFT,1
TR00194,C4,154,156,SOFT,3
TR00195,C5,156,158,HARD,10
TR00196,C6,160,161,SOFT,5
TR00197,C7,162,164,SOFT,7
TR00198,C8,166,168,SOFT,1
TR00199,C9,168,170,SOFT,3
TR00200,C10,171,172,HARD,10
TR00201,C1,153,154,SOFT,1
TR00202,C2,155,157,SOFT,5
TR00203,C3,158,160,SOFT,7
TR00204,C4,162,163,SOFT,1
TR00205,C5,164,166,HARD,10
TR00206,C6,167,169,SOFT,1
TR00207,C7,170,171,SOFT,7
TR00208,C8,173,175,SOFT,3
TR00209,C9,176,177,SOFT,7
TR00210,C10,179,181,HARD,10
