id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR00001,C1,0,2,HARD,10
TR00002,C2,3,4,SOFT,7
TR00003,C3,7,8,SOFT,7
TR00004,C4,9,10,SOFT,5
TR00005,C5,13,14,SOFT,3
TR00006,C6,15,16,HARD,10
TR00007,C7,18,20,SOFT,7
TR00008,C8,22,23,SOFT,1
TR00009,C9,24,26,SOFT,3
TR00010,C10,28,29,SOFT,7
TR00011,C1,9,10,HARD,10
TR00012,C2,11,13,SOFT,1
TR00013,C3,14,16,SOFT,3
TR00014,C4,17,19,SOFT,3
TR00015,C5,20,21,SOFT,3
TR00016,C6,23,24,HARD,10
TR00017,C7,26,28,SOFT,3
TR00018,C8,30,31,SOFT,3
TR00019,C9,33,35,SOFT,3
TR00020,C10,36,38,SOFT,5
TR00021,C1,16,18,HARD,10
TR00022,C2,20,21,SOFT,5
TR00023,C3,23,25,SOFT,7
TR00024,C4,25,27,SOFT,1
TR00025,C5,28,29,SOFT,5
TR00026,C6,32,34,HARD,10
TR00027,C7,34,35,SOFT,3
TR00028,C8,37,39,SOFT,1
TR00029,C9,41,42,SOFT,5
TR00030,C10,43,45,SOFT,3
TR00031,C1,24,26,HARD,10
TR00032,C2,27,29,SOFT,5
TR00033,C3,30,31,SOFT,5
TR00034,C4,33,35,SOFT,7
TR00035,C5,36,37,SOFT,7
TR00036,C6,40,42,HARD,10
TR00037,C7,42,43,SOFT,3
TR00038,C8,45,46,SOFT,3
TR00039,C9,49,51,SOFT,7
TR00040,C10,51,52,SOFT,1
TR00041,C1,32,33,HARD,10
TR00042,C2,35,36,SOFT,7
TR00043,C3,38,40,SOFT,7
TR00044,C4,41,43,SOFT,3
TR00045,C5,45,47,SOFT,5
TR00046,C6,47,49,HARD,10
TR00047,C7,50,52,SOFT,3
TR00048,C8,53,55,SOFT,1
TR00049,C9,57,58,SOFT,5
TR00050,C10,59,61,SOFT,5
TR00051,C1,40,42,HARD,10
TR00052,C2,44,46,SOFT,7
TR00053,C3,47,49,SOFT,1
TR00054,C4,49,50,SOFT,7
TR00055,C5,53,55,SOFT,7
TR00056,C6,55,56,HARD,10
TR00057,C7,58,60,SOFT,5
TR00058,C8,62,63,SOFT,3
TR00059,C9,64,65,SOFT,7
TR00060,C10,68,69,SOFT,5
TR00061,C1,48,49,HARD,10
TR00062,C2,51,52,SOFT,5
TR00063,C3,55,57,SOFT,1
TR00064,C4,58,59,SOFT,3
TR00065,C5,60,62,SOFT,7
TR00066,C6,63,65,HARD,10
TR00067,C7,67,69,SOFT,3
TR00068,C8,69,71,SOFT,1
TR00069,C9,72,73,SOFT,5
TR00070,C10,75,76,SOFT,3
TR00071,C1,56,58,HARD,10
TR00072,C2,59,60,SOFT,3
TR00073,C3,63,65,SOFT,5
TR00074,C4,65,67,SOFT,1
TR00075,C5,69,71,SOFT,1
TR00076,C6,71,73,HARD,10
TR00077,C7,74,76,SOFT,5
TR00078,C8,78,79,SOFT,1
TR00079,C9,80,82,SOFT,3
TR00080,C10,83,84,SOFT,5
TR00081,C1,64,66,HARD,10
TR00082,C2,67,69,SOFT,5
TR00083,C3,70,72,SOFT,5
TR00084,C4,73,75,SOFT,3
TR00085,C5,76,78,SOFT,5
TR00086,C6,80,82,HARD,10
TR00087,C7,82,83,SOFT,7
TR00088,C8,85,86,SOFT,1
TR00089,C9,88,90,SOFT,1
TR00090,C10,92,94,SOFT,1
TR00091,C1,73,74,HARD,10
TR00092,C2,76,78,SOFT,7
TR00093,C3,79,80,SOFT,3
TR00094,C4,81,83,SOFT,5
TR00095,C5,84,85,SOFT,5
TR00096,C6,87,89,HARD,10
TR00097,C7,91,92,SOFT,7
TR00098,C8,93,94,SOFT,7
TR00099,C9,0,2,SOFT,5
TR00100,C10,3,4,SOFT,5
TR00101,C1,80,82,HARD,10
TR00102,C2,83,84,SOFT,1
TR00103,C3,87,89,SOFT,1
TR00104,C4,90,91,SOFT,3
TR00105,C5,92,94,SOFT,7
TR00106,C6,94,95,HARD,10
TR00107,C7,3,5,SOFT,5
TR00108,C8,6,7,SOFT,7
TR00109,C9,9,11,SOFT,3
TR00110,C10,11,13,SOFT,5
TR00111,C1,88,89,HARD,10
TR00112,C2,91,93,SOFT,3
TR00113,C3,94,96,SOFT,3
TR00114,C4,2,3,SOFT,5
TR00115,C5,5,6,SOFT,7
TR00116,C1,97,99,SOFT,1
TR00117,C2,99,101,SOFT,5
TR00118,C3,102,104,SOFT,5
TR00119,C4,106,108,SOFT,7
TR00120,C5,108,109,HARD,10
TR00121,C6,111,112,SOFT,3
TR00122,C7,114,116,SOFT,1
TR00123,C8,117,119,SOFT,3
TR00124,C9,120,122,SOFT,1
TR00125,C10,123,124,HARD,10
TR00126,C1,104,106,SOFT,7
TR00127,C2,107,109,SOFT,1
TR00128,C3,110,112,SOFT,5
TR00129,C4,114,116,SOFT,5
TR00130,C5,117,119,HARD,10
TR00131,C6,120,121,SOFT,5
TR00132,C7,122,123,SOFT,5
TR00133,C8,125,126,SOFT,5
TR00134,C9,129,131,SOFT,3
TR00135,C10,131,132,HARD,10
TR00136,C1,112,114,SOFT,5
TR00137,C2,116,118,SOFT,5
TR00138,C3,118,120,SOFT,5
TR00139,C4,121,123,SOFT,5
TR00140,C5,125,127,HARD,10
TR00141,C6,128,130,SOFT,5
TR00142,C7,130,132,SOFT,5
TR00143,C8,134,135,SOFT,7
TR00144,C9,136,138,SOFT,7
TR00145,C10,140,141,HARD,10
TR00146,C1,121,123,SOFT,1
TR00147,C2,123,124,SOFT,3
TR00148,C3,126,128,SOFT,5
TR00149,C4,129,130,SOFT,3
TR00150,C5,132,134,HARD,10
TR00151,C6,135,137,SOFT,5
TR00152,C7,138,140,SOFT,1
TR00153,C8,141,142,SOFT,1
TR00154,C9,145,147,SOFT,5
TR00155,C10,147,148,HARD,10
TR00156,C1,128,129,SOFT,7
TR00157,C2,132,133,SOFT,3
TR00158,C3,134,135,SOFT,1
TR00159,C4,137,139,SOFT,3
TR00160,C5,140,142,HARD,10
TR00161,C6,143,145,SOFT,7
TR00162,C7,147,149,SOFT,5
TR00163,C8,150,152,SOFT,7
TR00164,C9,153,154,SOFT,1
TR00165,C10,155,157,HARD,10
TR00166,C1,136,137,SOFT,7
TR00167,C2,139,140,SOFT,7
TR00168,C3,143,144,SOFT,3
TR00169,C4,145,147,SOFT,7
TR00170,C5,149,151,HARD,10
TR00171,C6,151,153,SOFT,5
TR00172,C7,154,156,SOFT,7
TR00173,C8,158,159,SOFT,1
TR00174,C9,161,163,SOFT,1
TR00175,C10,163,164,HARD,10
TR00176,C1,144,145,SOFT,1
TR00177,C2,148,149,SOFT,7
TR00178,C3,150,151,SOFT,5
TR00179,C4,153,154,SOFT,1
TR00180,C5,156,157,HARD,10
TR00181,C6,159,160,SOFT,5
TR00182,C7,162,164,SOFT,7
TR00183,C8,165,167,SOFT,3
TR00184,C9,169,171,SOFT,1
TR00185,C10,171,172,HARD,10
TR00186,C1,152,153,SOFT,3
TR00187,C2,155,157,SOFT,5
TR00188,C3,159,160,SOFT,7
TR00189,C4,162,163,SOFT,1
TR00190,C5,165,166,HARD,10
TR00191,C6,168,170,SOFT,1
TR00192,C7,170,172,SOFT,7
TR00193,C8,173,175,SOFT,7
TR00194,C9,176,178,SOFT,1
TR00195,C10,180,181,HARD,10
TR00196,C1,161,162,SOFT,1
TR00197,C2,163,164,SOFT,5
TR00198,C3,166,167,SOFT,7
TR00199,C4,169,170,SOFT,5
TR00200,C5,172,173,HARD,10
TR00201,C6,175,177,SOFT,1
TR00202,C7,178,179,SOFT,3
TR00203,C8,181,182,SOFT,7
TR00204,C9,184,185,SOFT,5
TR00205,C10,188,190,HARD,10
TR00206,C1,168,170,SOFT,3
TR00207,C2,171,172,SOFT,7
TR00208,C3,174,175,SOFT,5
TR00209,C4,178,179,SOFT,3
TR00210,C5,180,182,HARD,10
TR00211,C6,183,184,SOFT,7
TR00212,C7,187,189,SOFT,3
TR00213,C8,189,190,SOFT,1
TR00214,C9,96,97,SOFT,7
TR00215,C10,99,100,HARD,10
TR00216,C1,177,178,SOFT,3
